,age,job,marital,education,default,balance,housing,loan
24690,6,6,8,5,7,2,8,7
24691,5,3,6,1,7,2,8,7
24692,5,3,8,5,7,2,4,7
24693,5,3,6,9,7,2,8,4
24694,6,1,6,5,7,2,8,4
24695,7,3,8,9,7,2,8,7
24696,6,6,6,9,7,2,8,7
24697,6,3,6,5,7,2,8,7
24698,4,7,6,5,7,2,4,4
24699,7,3,6,5,7,4,8,7
24700,7,7,6,5,7,2,8,4
24701,4,6,8,9,7,2,8,4
24702,7,6,6,5,7,2,4,4
24703,4,3,8,5,7,2,4,4
24704,7,7,6,2,7,1,8,7
24705,4,1,8,5,7,2,4,7
24706,6,6,8,5,7,2,8,7
24707,7,6,6,9,7,2,8,7
24708,5,7,8,5,7,2,8,7
24709,6,3,6,5,7,2,4,4
24710,6,6,8,5,7,4,8,7
24711,7,3,6,5,7,1,8,7
24712,4,2,6,5,7,2,8,7
24713,7,6,6,9,7,4,4,7
24714,5,3,6,5,7,1,8,7
24715,6,6,6,9,7,1,8,4
24716,6,3,6,5,7,2,4,7
24717,6,4,6,2,7,2,4,4
24718,6,4,6,5,7,2,8,7
24719,4,6,8,2,7,2,4,4
24720,6,3,6,2,7,2,8,7
24721,6,3,8,5,7,2,8,7
24722,6,3,8,5,7,2,4,7
24723,7,7,8,5,7,2,8,7
24724,4,7,6,5,7,2,8,7
24725,5,3,8,5,7,1,8,4
24726,5,3,6,5,7,2,8,4
24727,7,6,6,9,7,2,8,7
24728,5,3,8,5,7,1,4,4
24729,6,3,6,5,7,2,4,7
24730,6,6,6,9,7,2,8,7
24731,4,6,6,9,7,1,4,7
24732,7,6,8,5,7,2,8,7
24733,6,1,8,5,7,2,4,7
24734,6,6,6,9,7,2,8,7
24735,5,3,6,5,7,1,8,4
24736,7,6,6,5,7,2,4,7
24737,6,3,6,9,7,2,8,4
24738,7,3,8,9,7,2,4,7
24739,6,6,6,9,7,2,8,4
24740,5,3,6,5,7,2,4,7
24741,4,6,6,5,7,1,4,7
24742,7,3,6,2,7,4,8,7
24743,7,7,8,5,7,2,8,7
24744,5,3,6,1,7,2,8,7
24745,7,3,8,5,7,2,8,7
24746,4,3,8,5,7,2,4,7
24747,6,3,6,9,4,1,4,7
24748,6,3,8,9,7,2,8,7
24749,4,6,6,9,7,2,8,7
24750,4,6,6,5,7,2,4,7
24751,6,3,6,5,7,2,8,7
24752,7,1,6,2,7,2,8,7
24753,6,6,6,9,7,2,8,7
24754,5,3,6,5,7,2,8,7
24755,6,3,6,9,7,4,8,7
24756,7,3,6,5,7,2,8,7
24757,7,6,8,5,7,2,4,7
24758,7,3,6,5,7,2,8,7
24759,6,3,6,5,7,2,8,7
24760,6,3,6,5,7,2,8,7
24761,6,3,6,9,7,2,8,7
24762,7,3,6,9,7,4,8,7
24763,4,3,6,2,7,2,4,7
24764,4,7,6,9,7,2,4,4
24765,5,3,6,5,7,2,4,4
24766,7,6,8,9,7,6,4,7
24767,7,7,6,5,7,2,8,7
24768,7,6,8,5,7,2,8,7
24769,4,3,8,9,7,2,4,7
24770,7,3,6,5,7,2,8,7
24771,7,4,8,5,7,2,8,7
24772,4,6,6,9,7,2,4,7
24773,7,6,6,9,7,2,8,7
24774,5,1,8,5,7,1,8,7
24775,5,6,6,9,7,2,8,4
24776,6,3,6,5,7,4,8,7
24777,7,6,6,9,7,2,8,7
24778,6,6,6,9,7,1,8,4
24779,6,4,6,5,7,2,8,7
24780,7,6,6,9,7,2,8,7
24781,7,6,6,9,7,2,8,7
24782,7,3,6,5,7,2,8,7
24783,4,6,8,5,7,1,4,7
24784,7,3,6,5,7,2,8,7
24785,7,6,8,9,4,2,4,4
24786,6,3,6,2,7,2,8,7
24787,6,3,8,1,7,4,8,4
24788,5,3,6,1,7,2,4,4
24789,7,3,6,5,7,2,8,7
24790,8,7,6,5,7,2,4,7
24791,7,3,8,9,7,2,4,7
24792,6,3,8,9,7,2,8,7
24793,7,6,6,9,7,1,8,7
24794,7,6,8,9,7,2,4,4
24795,5,6,6,5,7,2,8,7
24796,7,3,6,5,7,2,8,7
24797,7,6,6,9,7,2,8,7
24798,6,3,6,5,7,2,4,4
24799,5,1,8,5,7,2,4,7
24800,6,3,6,5,7,2,8,7
24801,4,6,6,9,7,4,8,7
24802,4,3,6,5,7,2,8,7
24803,7,4,8,9,7,2,4,7
24804,7,3,6,5,7,2,8,7
24805,6,4,8,5,7,1,8,7
24806,4,6,6,5,7,2,8,7
24807,5,3,6,5,7,2,8,4
24808,7,4,6,9,7,2,8,4
24809,7,3,8,9,7,2,8,4
24810,5,4,8,5,7,2,4,7
24811,6,3,6,5,7,2,8,4
24812,6,3,6,5,7,2,8,7
24813,5,3,6,5,7,2,4,4
24814,5,6,6,9,7,2,8,4
24815,6,3,6,5,7,2,8,7
24816,4,6,6,9,7,2,8,7
24817,7,3,6,5,7,2,8,7
24818,7,4,6,9,7,2,8,7
24819,5,6,6,5,7,2,8,7
24820,4,6,6,9,7,2,4,7
24821,5,3,6,5,7,4,8,7
24822,7,3,6,9,7,2,8,7
24823,7,3,8,5,7,2,4,7
24824,4,3,6,5,7,2,8,7
24825,7,4,8,9,7,2,8,7
24826,7,3,6,5,7,2,8,7
24827,5,6,6,9,7,2,4,7
24828,6,6,6,9,7,2,8,7
24829,5,3,6,9,4,2,8,7
24830,7,3,8,9,7,2,4,7
24831,7,3,8,9,4,1,8,7
24832,7,6,6,2,7,2,8,7
24833,7,3,6,9,7,1,8,4
24834,5,6,8,9,7,2,8,7
24835,6,3,6,9,7,2,4,4
24836,5,3,8,5,7,2,8,7
24837,7,3,6,1,7,2,8,7
24838,6,4,8,5,7,1,8,4
24839,6,4,6,5,7,6,4,7
24840,6,3,6,5,7,1,8,7
24841,7,3,6,9,7,2,8,7
24842,4,3,6,5,7,2,4,7
24843,7,3,6,5,7,1,8,7
24844,7,6,8,5,7,4,8,7
24845,7,3,6,9,7,2,8,4
24846,5,6,8,5,7,1,8,7
24847,5,6,6,5,7,4,8,7
24848,7,3,6,5,7,1,8,7
24849,5,6,6,9,7,2,4,7
24850,7,3,8,5,7,2,8,7
24851,6,6,6,9,7,2,8,4
24852,4,2,6,5,7,2,4,4
24853,7,6,6,9,7,1,8,7
24854,6,4,8,5,7,4,4,7
24855,5,6,8,9,7,1,8,4
24856,6,3,8,2,7,2,4,7
24857,4,6,6,9,7,2,4,7
24858,6,3,6,5,7,2,8,4
24859,7,4,8,5,7,2,8,7
24860,5,7,8,5,7,2,8,4
24861,4,4,6,5,7,2,8,7
24862,7,3,6,5,7,2,8,7
24863,7,3,8,5,7,2,8,7
24864,7,6,8,9,7,2,8,7
24865,7,6,6,9,7,2,4,7
24866,7,1,8,9,7,2,4,7
24867,4,3,6,5,7,2,4,4
24868,7,6,6,9,7,2,8,4
24869,6,7,8,5,7,2,4,4
24870,6,3,6,5,7,2,4,7
24871,4,3,6,2,7,2,8,4
24872,7,6,8,9,7,1,4,4
24873,7,3,6,5,7,2,8,7
24874,4,3,6,2,7,2,4,7
24875,4,6,6,9,7,2,4,4
24876,5,3,6,2,7,2,8,7
24877,5,6,6,9,7,2,4,7
24878,6,3,8,5,7,2,4,4
24879,6,6,6,9,7,2,8,7
24880,8,6,8,9,7,2,4,7
24881,7,3,6,9,7,1,8,4
24882,7,3,6,1,7,2,4,7
24883,6,3,6,5,7,2,4,7
24884,7,6,8,9,7,2,8,7
24885,7,3,6,2,7,1,4,7
24886,7,3,8,5,7,2,8,7
24887,7,6,6,5,7,2,4,7
24888,5,6,6,9,4,1,4,7
24889,5,6,6,2,7,2,4,7
24890,4,1,6,5,7,2,4,7
24891,7,3,8,5,7,2,4,7
24892,7,7,8,5,7,2,8,7
24893,6,1,8,5,7,2,4,7
24894,7,1,8,5,7,2,8,7
24895,7,4,6,5,7,2,4,7
24896,7,3,8,5,7,2,8,7
24897,6,3,6,5,7,2,8,7
24898,8,3,8,9,7,2,8,7
24899,7,6,6,9,7,4,8,7
24900,5,6,6,9,7,2,4,7
24901,7,6,6,9,7,2,8,7
24902,6,7,6,5,7,2,8,7
24903,5,6,6,5,7,2,4,7
24904,7,4,8,5,7,2,8,7
24905,6,6,8,9,7,1,4,7
24906,6,6,6,9,7,2,8,4
24907,7,3,8,5,7,4,4,7
24908,4,2,6,5,7,4,4,7
24909,8,3,8,5,7,2,8,7
24910,6,6,6,9,7,2,8,7
24911,7,3,6,5,7,2,8,7
24912,4,2,8,9,7,2,8,7
24913,6,4,6,5,7,2,8,7
24914,5,6,8,9,7,1,4,7
24915,4,6,6,9,7,1,8,7
24916,6,6,6,9,7,2,4,7
24917,6,3,6,2,7,2,8,7
24918,6,3,6,5,7,2,8,7
24919,6,3,6,5,7,2,8,7
24920,5,4,6,5,7,2,8,7
24921,6,3,6,5,7,4,8,7
24922,7,6,8,9,7,2,8,7
24923,5,7,6,5,7,2,8,7
24924,5,3,8,2,7,2,4,7
24925,7,4,8,5,7,2,8,7
24926,5,6,6,9,7,2,8,7
24927,8,3,8,5,4,1,4,4
24928,5,3,6,2,7,2,8,7
24929,7,3,6,5,7,2,8,7
24930,7,3,6,2,7,2,8,7
24931,7,6,6,9,7,2,8,4
24932,7,6,6,9,7,2,8,7
24933,5,3,6,2,7,4,4,7
24934,7,6,8,9,4,2,8,4
24935,8,4,8,9,7,2,4,7
24936,7,3,6,9,7,2,4,4
24937,6,6,8,9,7,2,8,7
24938,5,1,8,5,7,2,4,4
24939,6,6,6,9,7,2,4,7
24940,6,3,8,5,4,2,8,7
24941,7,4,8,5,7,2,4,4
24942,4,6,6,2,7,1,4,4
24943,7,6,6,9,7,2,4,7
24944,7,4,8,5,7,2,8,7
24945,5,3,6,2,7,2,4,7
24946,5,3,8,5,7,2,8,7
24947,6,6,6,2,7,2,8,7
24948,6,3,8,5,7,4,8,7
24949,5,3,8,9,7,2,8,4
24950,7,3,6,5,7,2,8,7
24951,4,6,6,2,7,2,4,7
24952,6,1,8,5,7,2,8,4
24953,7,4,6,5,4,1,8,4
24954,7,6,6,9,7,1,8,7
24955,7,3,6,5,7,2,8,7
24956,7,6,6,9,7,2,8,7
24957,4,2,8,5,7,2,4,7
24958,7,3,6,9,7,2,8,7
24959,5,4,6,5,7,2,8,4
24960,5,3,6,5,7,2,8,7
24961,7,3,6,5,7,2,8,7
24962,6,3,6,5,7,4,8,7
24963,5,6,8,9,7,4,8,7
24964,6,6,6,9,7,2,4,7
24965,7,3,6,9,7,2,8,7
24966,6,6,8,9,4,2,8,4
24967,5,3,6,9,7,2,8,4
24968,7,3,8,5,7,1,8,7
24969,7,4,6,5,7,2,8,7
24970,7,6,6,9,7,2,8,7
24971,7,4,6,9,7,2,4,7
24972,7,6,6,9,7,1,8,7
24973,4,6,6,9,7,2,4,7
24974,5,3,6,9,7,1,4,4
24975,5,7,6,2,7,2,4,7
24976,6,6,6,9,7,1,8,7
24977,4,2,8,2,7,2,8,7
24978,4,2,8,9,7,1,4,7
24979,6,6,6,5,7,1,4,7
24980,6,6,6,5,7,2,8,7
24981,6,3,8,5,7,2,4,7
24982,7,7,8,5,7,2,8,7
24983,5,3,8,9,7,2,4,7
24984,5,3,6,9,7,4,4,7
24985,7,1,8,9,7,2,8,7
24986,5,3,6,5,7,1,8,4
24987,7,6,8,9,7,4,8,7
24988,7,4,8,5,7,2,8,7
24989,7,1,6,5,7,2,4,7
24990,5,6,6,9,7,1,8,7
24991,5,6,8,5,7,4,4,7
24992,4,4,8,5,7,1,4,7
24993,5,3,6,5,7,2,8,4
24994,7,3,6,2,7,2,8,4
24995,7,3,8,9,4,2,4,4
24996,5,3,6,5,7,2,8,7
24997,7,3,8,5,7,6,8,7
24998,4,6,8,9,7,2,8,4
24999,8,4,8,5,7,2,8,4
25000,7,6,6,9,7,2,4,7
25001,4,6,6,9,7,4,4,7
25002,5,3,6,1,7,6,4,7
25003,6,6,6,5,7,2,8,7
25004,6,3,6,2,7,2,8,7
25005,5,7,6,2,7,2,4,7
25006,6,3,8,5,4,1,8,4
25007,4,3,6,5,7,2,8,7
25008,5,6,6,9,7,2,4,7
25009,7,6,6,9,7,2,8,7
25010,5,3,6,9,7,1,4,7
25011,4,6,6,9,7,6,4,7
25012,7,7,8,9,7,1,8,7
25013,7,3,6,5,7,2,8,7
25014,6,3,6,5,7,2,8,7
25015,7,1,6,2,7,2,8,4
25016,7,7,6,5,7,2,4,7
25017,7,3,8,2,7,2,8,7
25018,7,7,8,5,7,2,4,7
25019,7,4,8,5,7,2,8,4
25020,7,4,6,5,7,2,8,7
25021,7,3,8,2,7,2,4,7
25022,7,3,8,5,7,2,8,7
25023,7,7,8,5,7,2,8,7
25024,7,7,8,5,7,2,8,7
25025,7,3,8,9,7,2,8,7
25026,7,1,6,2,7,2,8,7
25027,7,7,6,5,7,2,8,7
25028,6,3,8,5,7,2,8,7
25029,6,7,8,5,7,2,8,7
25030,6,3,6,5,7,2,8,7
25031,5,2,8,9,7,2,8,7
25032,7,6,6,9,7,2,4,7
25033,7,3,6,5,7,2,8,7
25034,7,3,6,5,7,2,4,4
25035,5,4,6,5,7,4,8,7
25036,7,3,6,5,7,1,8,4
25037,8,7,8,5,7,2,8,7
25038,4,6,6,9,7,6,4,7
25039,7,6,8,9,7,2,8,4
25040,6,3,8,5,7,2,8,7
25041,4,2,6,9,7,2,4,7
25042,5,3,6,5,7,1,4,7
25043,7,7,8,5,7,2,8,7
25044,6,3,6,5,7,2,4,7
25045,5,3,8,2,7,2,8,4
25046,5,6,6,9,7,4,4,7
25047,6,3,6,5,7,2,4,7
25048,6,6,8,9,7,2,4,7
25049,5,3,6,5,7,2,4,7
25050,6,3,6,5,7,2,4,7
25051,7,6,8,5,7,2,8,7
25052,8,6,8,9,7,2,8,7
25053,7,6,6,9,7,2,4,7
25054,7,6,8,9,7,2,4,7
25055,7,3,8,9,7,1,8,7
25056,6,3,6,5,7,2,8,7
25057,6,3,6,2,7,2,8,7
25058,6,6,8,9,7,2,4,7
25059,4,3,8,5,7,2,8,7
25060,6,3,6,5,7,2,8,7
25061,5,1,6,5,4,1,4,7
25062,7,6,6,9,7,4,8,4
25063,7,3,6,2,7,2,8,7
25064,6,1,6,5,7,6,4,7
25065,7,3,6,5,7,2,8,7
25066,8,1,6,9,7,1,8,7
25067,7,3,6,9,7,4,8,7
25068,7,6,8,9,7,4,8,7
25069,4,6,8,9,7,1,4,7
25070,5,6,6,9,7,4,8,7
25071,5,4,8,5,7,2,4,7
25072,6,3,8,2,7,2,8,7
25073,7,6,6,2,7,4,4,7
25074,7,6,6,5,7,2,8,7
25075,6,6,6,9,7,2,8,7
25076,7,3,6,9,7,2,4,7
25077,7,7,8,5,7,2,8,4
25078,7,6,8,9,7,2,8,7
25079,7,6,6,5,7,2,8,7
25080,7,7,8,5,7,1,4,7
25081,7,3,6,5,7,4,8,7
25082,7,6,8,9,7,2,4,4
25083,7,3,6,2,7,2,4,7
25084,6,3,6,5,7,6,8,7
25085,5,3,6,2,7,2,4,4
25086,7,4,6,9,7,2,8,7
25087,4,3,8,5,7,4,8,7
25088,5,3,6,2,7,4,4,7
25089,6,6,6,9,7,1,4,7
25090,7,7,6,2,7,2,8,7
25091,7,3,6,2,7,2,8,7
25092,6,3,8,2,7,2,8,7
25093,5,6,6,9,7,4,4,7
25094,7,6,8,9,7,2,4,7
25095,7,6,6,9,7,2,8,7
25096,6,6,6,9,7,2,4,4
25097,7,3,6,9,7,2,8,4
25098,7,4,8,9,7,2,8,4
25099,6,3,6,2,7,1,8,4
25100,5,1,6,5,7,2,8,7
25101,7,3,6,5,7,2,8,7
25102,7,3,8,5,7,2,8,7
25103,7,3,6,5,7,4,8,4
25104,5,6,6,9,7,1,8,7
25105,7,3,6,5,7,2,8,7
25106,5,4,8,5,7,2,4,7
25107,6,1,8,9,7,2,4,7
25108,4,3,6,2,7,1,4,7
25109,7,3,8,5,7,2,8,7
25110,5,6,8,9,7,2,8,7
25111,7,6,6,9,7,1,4,7
25112,7,6,6,9,7,2,4,7
25113,6,3,8,9,7,2,4,7
25114,4,3,6,9,7,2,4,7
25115,7,6,8,5,7,2,8,4
25116,8,6,8,5,7,2,8,7
25117,4,6,6,9,7,2,8,7
25118,7,3,8,5,7,2,8,7
25119,5,3,8,2,4,1,8,7
25120,5,6,8,9,7,2,8,7
25121,8,6,8,9,7,4,4,7
25122,8,6,6,9,7,2,4,7
25123,7,6,8,9,7,2,8,7
25124,7,3,6,5,7,2,4,7
25125,7,4,6,5,7,2,8,7
25126,4,7,6,5,7,2,8,4
25127,6,6,6,5,7,2,8,7
25128,7,4,6,5,7,2,8,7
25129,7,6,6,9,7,2,8,7
25130,7,3,6,5,7,2,8,7
25131,7,3,6,2,7,2,8,7
25132,7,7,8,5,7,2,8,4
25133,7,4,8,5,7,2,4,4
25134,7,7,8,5,7,2,8,7
25135,6,3,8,2,7,2,8,4
25136,6,3,6,5,7,2,8,7
25137,7,6,8,9,7,2,8,7
25138,4,3,6,5,7,2,4,7
25139,7,6,6,9,7,2,4,7
25140,5,6,6,9,7,1,8,4
25141,7,6,8,9,7,2,4,7
25142,7,3,6,5,7,2,8,4
25143,5,3,8,5,7,2,8,7
25144,4,3,6,5,7,4,8,4
25145,4,4,6,5,7,4,4,4
25146,7,3,6,5,7,2,8,7
25147,7,6,8,9,7,2,8,7
25148,7,6,6,9,7,2,8,7
25149,7,3,6,5,7,2,8,7
25150,7,6,6,5,7,2,8,7
25151,7,6,6,9,7,2,8,4
25152,5,3,6,5,7,2,8,7
25153,5,3,6,5,7,2,8,4
25154,5,6,6,9,7,2,4,7
25155,7,6,6,9,7,2,8,7
25156,4,6,8,2,7,2,4,7
25157,5,6,8,9,7,2,8,7
25158,7,3,8,5,7,2,8,7
25159,5,1,8,9,7,2,4,7
25160,7,6,6,9,4,2,4,7
25161,5,3,6,2,7,1,8,7
25162,5,1,6,2,7,2,4,7
25163,7,4,6,5,7,2,8,7
25164,6,6,6,9,7,4,8,7
25165,7,7,6,5,7,2,8,7
25166,4,6,6,9,4,1,4,4
25167,7,7,6,5,7,1,8,7
25168,6,6,6,9,7,6,4,7
25169,5,3,6,9,4,1,4,7
25170,5,6,8,5,7,2,4,4
25171,7,6,6,9,7,4,8,7
25172,7,6,6,9,7,2,8,7
25173,7,6,6,9,7,2,4,7
25174,7,3,6,9,7,1,8,7
25175,5,4,8,5,7,2,8,4
25176,7,7,8,5,7,2,4,4
25177,5,3,6,9,7,2,8,7
25178,4,6,8,9,7,2,4,7
25179,6,6,6,9,7,2,4,7
25180,6,6,6,5,7,2,8,7
25181,4,3,8,5,7,2,8,7
25182,7,3,8,5,7,2,8,4
25183,6,6,6,9,7,1,4,7
25184,7,7,8,5,7,2,8,7
25185,5,6,8,9,7,2,8,4
25186,6,6,6,9,7,2,8,7
25187,7,3,6,9,7,2,4,4
25188,7,6,8,5,7,1,8,7
25189,5,4,8,5,7,2,4,7
25190,6,3,6,9,7,2,8,4
25191,6,6,6,9,7,1,4,7
25192,7,7,6,1,7,4,8,7
25193,4,6,6,9,7,2,8,4
25194,5,3,6,9,7,2,4,7
25195,7,3,6,5,7,4,4,7
25196,4,3,6,9,7,2,4,7
25197,7,3,6,5,7,2,8,7
25198,7,6,6,5,7,1,4,7
25199,4,3,6,5,7,2,8,7
25200,7,7,8,5,7,2,4,7
25201,6,7,8,5,7,2,8,7
25202,7,4,6,9,7,2,8,4
25203,5,6,6,9,7,1,8,7
25204,4,1,8,5,7,6,4,7
25205,6,6,8,9,7,2,4,4
25206,7,6,6,9,7,2,8,7
25207,5,3,6,2,7,2,4,4
25208,7,3,6,5,7,2,8,4
25209,7,6,8,5,7,2,8,7
25210,7,3,8,5,7,2,4,4
25211,6,3,6,5,7,2,4,7
25212,4,7,6,5,7,2,4,7
25213,7,3,6,2,7,2,8,7
25214,5,6,8,9,7,1,8,7
25215,6,6,6,9,7,2,8,7
25216,6,3,8,9,7,1,8,7
25217,5,4,6,5,7,2,4,7
25218,4,3,6,9,7,2,4,4
25219,6,3,8,5,7,2,4,7
25220,4,4,6,5,7,2,4,4
25221,5,6,6,5,7,2,8,7
25222,7,7,6,5,7,2,8,7
25223,5,1,8,5,7,2,4,7
25224,8,3,6,5,7,2,8,7
25225,7,1,8,5,7,1,8,7
25226,7,6,6,9,7,1,4,4
25227,4,2,6,9,7,2,4,7
25228,6,6,8,9,7,1,8,7
25229,5,7,6,5,7,2,8,7
25230,7,3,6,5,7,2,4,4
25231,7,1,8,9,7,2,8,7
25232,7,6,6,1,7,2,4,7
25233,7,6,6,5,7,2,8,7
25234,7,6,8,9,7,1,8,7
25235,6,6,6,9,7,1,4,7
25236,7,3,6,5,7,1,8,7
25237,7,6,6,5,7,2,8,7
25238,6,6,8,9,7,4,8,7
25239,4,6,6,9,7,2,4,7
25240,6,7,6,2,7,1,8,4
25241,6,3,6,5,7,1,8,7
25242,7,4,6,5,7,2,8,7
25243,7,3,8,9,7,2,8,7
25244,4,6,6,9,7,2,4,7
25245,7,3,8,5,7,2,4,7
25246,7,4,6,5,7,1,8,4
25247,7,6,6,9,7,2,8,7
25248,5,4,8,5,7,4,8,7
25249,7,4,8,5,7,2,8,7
25250,7,3,6,5,7,2,8,7
25251,4,6,8,9,7,4,8,7
25252,7,1,6,9,7,2,8,7
25253,7,3,8,2,7,2,8,7
25254,7,3,8,5,7,4,8,7
25255,5,6,6,9,7,2,4,7
25256,6,3,6,5,7,2,8,7
25257,7,4,6,9,7,2,4,7
25258,5,6,6,9,7,2,8,7
25259,7,6,8,1,7,1,8,7
25260,4,3,6,2,7,2,8,7
25261,6,6,6,2,7,2,8,4
25262,7,3,6,5,7,2,8,7
25263,7,6,8,9,7,1,8,7
25264,7,7,6,1,7,2,8,7
25265,5,6,6,9,7,2,4,7
25266,7,6,6,9,7,2,4,4
25267,7,7,6,5,7,2,4,7
25268,7,4,8,9,7,2,4,7
25269,4,2,8,9,7,2,4,7
25270,7,1,6,9,7,2,8,7
25271,6,3,8,5,7,1,8,7
25272,7,6,8,9,7,2,8,7
25273,6,4,8,5,7,2,8,7
25274,8,7,8,5,7,1,8,4
25275,7,6,6,9,7,1,8,7
25276,7,3,6,5,7,2,4,4
25277,4,6,6,5,7,2,4,7
25278,6,6,8,9,7,2,8,4
25279,7,6,6,9,7,2,8,7
25280,7,3,6,5,7,2,8,4
25281,5,6,6,9,7,2,4,7
25282,6,7,6,5,7,1,8,7
25283,6,6,8,9,7,2,4,7
25284,7,6,8,9,7,2,4,7
25285,6,3,8,5,7,2,8,7
25286,6,6,6,9,7,4,8,7
25287,4,7,6,5,7,2,4,7
25288,7,3,8,5,7,2,8,7
25289,7,6,6,5,7,2,8,7
25290,7,6,6,5,7,2,4,7
25291,6,3,6,5,7,2,4,7
25292,5,6,6,5,7,2,8,7
25293,7,6,6,9,7,2,8,7
25294,4,3,6,5,7,2,4,7
25295,7,3,6,5,7,2,8,7
25296,6,1,6,5,7,2,8,7
25297,5,6,6,9,7,4,8,4
25298,5,6,6,9,7,2,4,7
25299,6,6,6,9,7,2,8,4
25300,7,6,8,5,4,1,4,7
25301,7,7,6,5,7,2,8,4
25302,7,3,6,5,7,2,8,7
25303,7,4,6,5,7,2,4,4
25304,6,3,6,5,7,4,8,7
25305,8,3,8,9,7,1,8,7
25306,7,3,8,5,7,1,8,7
25307,7,7,6,5,7,2,8,7
25308,6,7,6,5,7,2,8,7
25309,6,3,8,5,7,2,8,4
25310,6,6,6,9,7,2,4,7
25311,7,3,6,9,7,4,8,7
25312,7,4,6,9,7,2,8,4
25313,5,6,6,9,7,2,4,7
25314,7,7,6,5,7,2,4,7
25315,8,1,8,2,7,2,4,7
25316,5,6,6,9,7,4,4,7
25317,7,4,8,5,7,4,8,4
25318,8,6,6,5,7,2,8,7
25319,5,1,6,5,7,2,8,7
25320,6,3,8,5,7,4,8,7
25321,5,4,8,2,7,2,8,7
25322,7,3,6,5,7,2,4,7
25323,7,6,8,9,7,2,4,7
25324,4,3,8,9,7,4,4,7
25325,5,3,6,2,7,1,8,7
25326,5,6,6,9,7,2,8,7
25327,7,3,6,5,7,2,8,7
25328,7,6,8,9,7,2,8,7
25329,5,6,6,9,7,2,8,4
25330,7,3,6,2,7,1,8,7
25331,7,3,6,5,7,2,4,4
25332,6,1,8,2,7,2,8,7
25333,5,6,6,9,7,2,8,7
25334,6,3,6,2,7,2,8,4
25335,7,3,8,5,7,2,8,7
25336,7,3,6,9,7,6,8,4
25337,7,3,6,5,7,2,8,7
25338,7,6,6,9,7,2,4,7
25339,5,6,6,9,7,2,8,4
25340,6,3,6,5,7,2,8,7
25341,7,3,8,9,7,1,4,7
25342,6,7,6,5,4,2,4,7
25343,7,7,6,5,7,2,8,7
25344,5,3,6,5,7,2,8,7
25345,6,3,6,5,7,2,8,4
25346,7,3,8,9,7,2,8,7
25347,7,7,6,5,7,2,8,7
25348,7,3,6,9,7,1,4,7
25349,5,6,8,9,7,2,8,7
25350,5,6,8,9,7,2,8,7
25351,6,6,8,5,7,4,4,7
25352,7,4,6,5,7,2,4,7
25353,4,2,6,5,7,2,4,7
25354,6,4,6,5,7,1,8,7
25355,7,3,8,5,4,2,8,4
25356,5,3,6,5,7,2,8,4
25357,7,6,6,5,7,4,8,4
25358,7,6,6,9,7,4,8,7
25359,6,4,6,5,7,2,8,4
25360,4,6,6,5,7,4,8,7
25361,6,3,6,5,7,2,4,4
25362,5,6,8,9,7,1,4,4
25363,6,3,6,2,7,2,8,7
25364,7,3,6,5,7,1,8,7
25365,6,3,6,5,7,2,4,7
25366,7,3,6,5,7,2,8,7
25367,7,3,6,5,7,2,8,7
25368,7,3,6,5,7,2,8,7
25369,7,3,8,9,7,2,8,7
25370,5,6,8,9,7,1,8,4
25371,8,4,6,5,7,2,8,7
25372,7,6,8,9,7,4,8,7
25373,6,3,8,5,7,1,8,7
25374,5,3,8,5,7,2,4,4
25375,6,6,6,5,7,2,8,7
25376,7,3,6,5,7,2,8,7
25377,8,6,6,9,7,2,8,7
25378,8,4,8,5,7,2,4,4
25379,7,6,8,5,7,2,8,7
25380,6,7,6,5,7,2,8,7
25381,7,3,6,5,7,2,8,4
25382,5,6,8,9,7,4,8,7
25383,6,3,8,5,7,1,4,7
25384,6,6,8,9,7,4,8,7
25385,7,6,8,9,7,4,4,7
25386,5,6,8,9,7,2,8,7
25387,8,3,6,5,7,2,8,4
25388,6,6,6,9,7,4,8,7
25389,7,6,6,9,7,2,4,7
25390,7,3,8,9,7,2,4,7
25391,6,6,8,5,4,2,4,7
25392,6,4,8,5,7,2,8,4
25393,6,7,8,5,7,2,8,7
25394,7,3,6,5,7,2,8,7
25395,6,4,6,5,7,2,8,4
25396,4,3,6,9,7,2,8,7
25397,7,3,8,5,7,2,8,7
25398,5,6,6,9,7,2,8,7
25399,7,6,6,9,7,2,8,7
25400,7,6,8,9,7,2,8,7
25401,7,6,8,9,7,2,8,7
25402,4,6,8,5,7,2,8,7
25403,7,6,6,9,7,2,8,7
25404,5,2,6,5,7,2,8,7
25405,6,3,6,5,7,2,8,4
25406,7,6,6,5,7,2,8,7
25407,8,4,6,5,7,4,8,7
25408,5,3,6,2,7,2,8,4
25409,7,3,6,5,7,2,8,4
25410,7,3,6,5,7,2,8,4
25411,5,6,6,9,7,2,8,7
25412,7,3,6,9,7,2,8,7
25413,5,6,6,5,4,1,8,7
25414,7,6,6,9,7,2,8,4
25415,7,6,6,9,7,2,4,7
25416,7,4,6,5,7,2,8,4
25417,7,3,6,9,7,2,4,7
25418,5,3,6,2,7,2,4,7
25419,7,1,6,5,7,2,8,7
25420,6,3,6,5,7,2,8,7
25421,8,4,6,5,7,2,8,7
25422,7,4,6,5,7,2,8,7
25423,7,7,6,5,7,2,8,7
25424,5,6,6,2,7,2,8,7
