,age,job,marital,education,default,balance,housing,loan,new
27695,7,6,6,9,7,1,8,7,6.0
27696,7,3,8,9,7,2,8,7,6.0
27697,5,3,6,9,7,2,8,7,6.0
27698,6,6,6,9,7,2,4,7,6.0
27699,7,3,6,9,7,2,4,7,6.0
27700,6,6,6,9,7,2,4,7,6.0
27701,7,3,6,9,7,2,8,7,6.0
27702,7,6,8,5,7,1,4,7,6.0
27703,7,3,6,5,7,2,8,7,6.0
27704,5,3,6,2,7,1,4,4,4.0
27705,5,4,8,5,7,2,8,7,6.0
27706,8,3,8,9,7,2,8,7,6.0
27707,6,3,6,5,7,1,8,7,5.0
27708,6,7,8,1,7,2,4,7,5.0
27709,6,3,8,2,4,1,8,7,5.0
27710,7,3,6,2,7,2,8,7,5.0
27711,5,4,8,5,7,2,8,7,6.0
27712,4,6,8,5,7,2,8,7,6.0
27713,7,6,8,9,7,2,4,7,6.0
27714,8,1,8,9,7,2,8,7,6.0
27715,9,1,8,2,7,2,4,7,5.0
27716,6,3,6,5,7,1,8,7,5.0
27717,7,6,8,9,7,1,8,4,6.0
27718,5,3,6,9,7,2,4,7,5.0
27719,8,3,8,5,7,2,4,7,6.0
27720,9,6,8,9,7,2,4,7,7.0
27721,7,3,6,5,7,2,4,7,5.0
27722,7,6,8,9,7,2,4,7,6.0
27723,7,7,6,9,7,2,4,7,6.0
27724,4,2,8,5,7,2,4,7,5.0
27725,7,6,6,9,7,1,8,7,6.0
27726,7,3,8,5,7,2,4,7,5.0
27727,5,6,8,5,7,2,4,4,5.0
27728,8,4,8,5,7,4,4,7,6.0
27729,4,6,6,9,7,2,8,7,6.0
27730,6,6,6,9,7,2,8,4,6.0
27731,8,4,6,9,7,2,4,7,6.0
27732,6,3,6,9,7,1,8,7,6.0
27733,4,3,6,5,7,2,4,7,5.0
27734,5,1,6,1,7,2,4,7,4.0
27735,8,6,6,9,7,2,4,7,6.0
27736,8,4,8,5,7,2,4,7,6.0
27737,5,1,6,9,7,2,4,7,5.0
27738,7,6,8,9,7,2,8,7,7.0
27739,6,1,8,5,7,2,4,7,5.0
27740,6,3,8,5,7,2,8,7,6.0
27741,6,6,8,9,7,2,4,4,6.0
27742,4,7,8,5,7,2,8,7,6.0
27743,8,7,8,5,7,1,4,7,6.0
27744,7,1,8,5,7,2,4,7,5.0
27745,7,3,6,9,7,2,8,7,6.0
27746,4,2,6,9,7,1,4,4,4.0
27747,8,1,6,2,7,2,4,7,5.0
27748,6,3,8,5,7,1,4,7,5.0
27749,8,6,8,9,7,2,4,7,6.0
27750,7,3,6,2,7,2,8,7,5.0
27751,6,7,6,5,7,2,4,7,6.0
27752,7,3,8,5,7,2,8,7,6.0
27753,6,3,8,1,7,2,4,7,5.0
27754,4,2,6,5,7,2,4,4,4.0
27755,6,3,8,9,7,2,8,7,6.0
27756,8,6,8,9,7,2,8,7,7.0
27757,6,3,8,5,7,2,8,7,6.0
27758,7,3,6,5,7,2,4,7,5.0
27759,4,3,6,5,7,2,8,7,5.0
27760,4,2,6,2,7,4,4,7,4.0
27761,7,1,6,5,7,1,4,7,5.0
27762,5,3,6,5,7,2,4,7,5.0
27763,4,3,8,5,4,2,4,7,5.0
27764,8,3,8,9,7,2,4,4,6.0
27765,8,1,8,9,7,2,4,7,6.0
27766,8,6,8,9,7,2,4,7,6.0
27767,7,4,6,5,7,2,4,7,5.0
27768,8,1,8,9,7,2,4,7,6.0
27769,4,3,6,2,7,2,4,7,4.0
27770,7,3,8,2,7,2,8,7,6.0
27771,8,4,6,5,7,2,4,7,6.0
27772,5,2,6,5,7,2,8,7,5.0
27773,5,7,6,5,7,2,4,4,5.0
27774,8,6,8,9,7,2,4,7,6.0
27775,8,6,6,9,7,2,4,7,6.0
27776,5,1,8,5,7,4,4,7,5.0
27777,5,3,6,5,7,2,8,7,5.0
27778,5,3,8,5,7,2,8,7,5.0
27779,5,2,6,2,7,2,4,7,4.0
27780,7,3,6,5,4,1,8,4,5.0
27781,8,4,8,9,7,2,4,7,6.0
27782,7,1,8,5,7,2,8,7,6.0
27783,8,7,6,5,7,2,4,7,6.0
27784,5,6,6,9,7,2,4,7,6.0
27785,8,7,8,5,7,2,4,7,6.0
27786,7,6,6,9,7,1,8,7,6.0
27787,5,3,6,2,7,2,4,7,4.0
27788,8,6,8,9,7,2,4,7,6.0
27789,6,3,6,1,7,2,8,7,5.0
27790,7,3,8,5,7,2,4,7,5.0
27791,4,7,8,2,7,2,4,7,5.0
27792,5,7,6,5,7,2,8,4,5.0
27793,8,6,8,9,7,2,4,7,6.0
27794,6,6,6,9,7,2,8,4,6.0
27795,6,3,6,5,7,2,4,7,5.0
27796,6,3,8,5,7,2,8,7,6.0
27797,6,6,6,9,7,2,4,7,6.0
27798,8,1,8,9,7,2,4,7,6.0
27799,8,6,8,5,7,2,4,7,6.0
27800,7,4,8,5,7,2,8,7,6.0
27801,5,3,6,5,7,1,8,7,5.0
27802,6,6,6,9,7,2,4,7,6.0
27803,8,4,8,5,7,2,4,7,6.0
27804,6,3,8,5,7,2,8,7,6.0
27805,8,3,8,9,7,2,4,7,6.0
27806,6,3,6,5,7,1,4,7,5.0
27807,8,4,8,5,7,2,4,7,6.0
27808,8,1,8,5,7,2,4,7,5.0
27809,8,1,8,5,7,2,4,7,5.0
27810,8,3,8,5,7,2,4,4,5.0
27811,6,7,6,5,7,2,4,7,6.0
27812,8,1,8,5,7,2,4,7,5.0
27813,6,7,6,5,7,2,8,7,6.0
27814,5,3,6,1,7,2,8,7,5.0
27815,4,3,6,5,7,2,4,7,5.0
27816,5,3,6,5,7,1,4,4,4.0
27817,7,6,6,9,7,2,4,7,6.0
27818,7,4,6,5,7,2,4,4,5.0
27819,7,1,8,5,7,2,4,7,5.0
27820,7,6,6,9,7,2,8,4,6.0
27821,7,6,8,9,7,2,8,4,6.0
27822,4,3,6,5,7,2,4,7,5.0
27823,7,1,8,5,7,2,4,7,5.0
27824,5,3,6,2,7,2,8,4,5.0
27825,7,6,6,9,7,2,4,7,6.0
27826,8,3,8,5,7,2,4,7,6.0
27827,5,3,6,5,7,2,8,7,5.0
27828,4,7,8,5,7,2,8,7,6.0
27829,8,6,8,9,7,2,4,7,6.0
27830,5,6,6,9,7,2,4,7,6.0
27831,5,1,6,2,7,2,8,7,5.0
27832,6,6,6,9,7,2,4,7,6.0
27833,4,1,6,2,7,2,4,7,4.0
27834,5,6,8,5,7,2,4,4,5.0
27835,4,4,6,1,7,2,4,7,4.0
27836,7,6,6,9,7,2,4,7,6.0
27837,5,3,6,5,7,2,8,7,5.0
27838,6,3,6,5,7,2,4,7,5.0
27839,4,2,6,5,7,2,8,4,5.0
27840,5,6,6,9,7,2,8,7,6.0
27841,6,3,6,1,7,2,4,7,5.0
27842,4,3,6,5,7,2,4,4,4.0
27843,4,2,6,9,7,2,4,4,4.0
27844,7,1,8,1,7,1,4,7,5.0
27845,6,4,8,5,7,2,8,7,6.0
27846,7,3,6,5,7,2,8,7,6.0
27847,6,6,6,1,7,2,8,7,5.0
27848,4,1,8,5,7,2,4,7,5.0
27849,8,3,8,5,7,2,4,7,6.0
27850,7,3,8,9,7,2,4,7,6.0
27851,4,1,6,5,7,2,4,7,4.0
27852,5,3,6,5,7,1,4,7,5.0
27853,6,3,6,2,7,2,4,7,5.0
27854,5,3,6,5,7,2,8,7,5.0
27855,4,3,6,9,7,2,4,4,5.0
27856,4,6,6,5,7,1,4,7,5.0
27857,6,1,8,5,7,2,4,7,5.0
27858,4,2,6,2,7,2,4,7,4.0
27859,6,1,6,2,7,2,8,7,5.0
27860,6,3,6,2,7,2,4,7,5.0
27861,6,7,8,5,7,2,4,7,6.0
27862,8,4,6,5,7,2,4,7,6.0
27863,4,2,8,9,7,2,4,7,5.0
27864,4,1,6,5,7,1,4,4,4.0
27865,7,1,6,5,7,2,4,7,5.0
27866,6,6,6,5,7,2,4,7,5.0
27867,7,7,8,5,7,2,4,7,6.0
27868,7,1,8,2,7,1,4,7,5.0
27869,6,3,6,5,7,2,8,7,5.0
27870,7,3,6,5,7,1,8,4,5.0
27871,7,3,8,5,7,2,8,7,6.0
27872,7,1,8,9,7,2,4,7,6.0
27873,6,3,6,2,7,2,4,7,5.0
27874,7,3,6,5,7,2,8,7,6.0
27875,6,6,8,9,7,2,4,7,6.0
27876,5,3,8,9,7,2,4,7,5.0
27877,6,6,6,5,7,1,8,4,5.0
27878,7,3,6,2,7,2,4,7,5.0
27879,6,4,6,2,7,2,8,7,5.0
27880,4,1,6,5,7,2,4,7,4.0
27881,7,7,6,9,7,2,4,7,6.0
27882,7,1,6,5,7,2,4,7,5.0
27883,8,4,8,5,7,2,4,7,6.0
27884,5,1,6,2,7,2,4,7,4.0
27885,7,6,8,9,7,2,8,4,6.0
27886,7,6,6,9,7,2,8,7,6.0
27887,5,4,6,5,7,2,4,7,5.0
27888,6,4,6,5,7,2,8,7,6.0
27889,6,1,8,5,7,2,4,7,5.0
27890,4,1,6,5,7,2,8,7,5.0
27891,5,1,6,9,7,2,4,7,5.0
27892,5,6,8,9,7,4,4,7,6.0
27893,6,6,8,9,7,2,4,4,6.0
27894,4,6,6,2,7,2,4,4,4.0
27895,4,2,6,5,7,2,4,7,4.0
27896,5,3,6,5,7,2,8,7,5.0
27897,7,6,6,9,7,2,4,4,6.0
27898,6,1,6,2,7,2,4,7,4.0
27899,4,4,8,5,7,2,4,7,5.0
27900,4,2,8,5,7,2,4,7,5.0
27901,5,4,6,2,7,2,4,7,5.0
27902,5,3,6,1,7,2,8,7,5.0
27903,5,6,8,9,7,1,4,4,5.0
27904,4,3,6,5,7,2,4,7,5.0
27905,7,4,6,9,7,2,8,7,6.0
27906,5,1,8,2,7,2,4,7,4.0
27907,4,2,6,2,7,2,4,7,4.0
27908,4,3,6,5,7,2,4,4,4.0
27909,7,7,8,5,7,2,8,7,6.0
27910,5,1,8,5,7,2,4,7,5.0
27911,5,3,6,5,7,2,4,7,5.0
27912,4,7,8,5,7,1,4,7,5.0
27913,6,3,8,5,7,2,8,7,6.0
27914,4,2,6,5,7,2,8,7,5.0
27915,4,6,6,1,7,2,8,7,5.0
27916,5,1,6,2,7,2,4,7,4.0
27917,8,6,6,9,7,2,4,7,6.0
27918,4,4,6,1,7,2,4,4,4.0
27919,4,2,6,5,7,2,4,7,4.0
27920,6,6,6,9,7,2,4,7,6.0
27921,7,4,8,5,7,2,4,7,6.0
27922,6,1,8,5,7,2,8,7,5.0
27923,4,6,6,9,7,2,8,7,6.0
27924,8,1,8,5,7,2,4,7,5.0
27925,8,3,6,9,7,2,4,7,6.0
27926,5,6,8,9,7,2,8,4,6.0
27927,6,1,8,1,7,2,4,7,5.0
27928,6,6,8,9,7,2,4,7,6.0
27929,5,3,6,5,7,2,4,7,5.0
27930,8,1,8,5,7,2,4,7,5.0
27931,6,3,6,5,7,2,4,4,5.0
27932,6,7,6,5,7,1,4,7,5.0
27933,8,1,8,5,7,2,4,7,5.0
27934,7,1,8,2,7,1,4,7,5.0
27935,4,4,6,5,7,2,8,7,5.0
27936,7,6,8,9,7,2,8,7,7.0
27937,6,4,6,5,7,2,4,7,5.0
27938,4,4,6,5,4,1,4,4,4.0
27939,8,3,8,5,7,2,4,7,6.0
27940,7,3,8,5,7,2,8,7,6.0
27941,7,6,6,5,7,2,8,7,6.0
27942,5,4,6,5,7,2,4,7,5.0
27943,5,3,6,9,7,2,8,7,6.0
27944,4,2,8,5,7,2,4,7,5.0
27945,5,3,6,5,7,2,8,4,5.0
27946,7,6,8,9,7,2,4,7,6.0
27947,7,3,8,5,7,2,4,7,5.0
27948,7,1,8,5,7,2,4,7,5.0
27949,8,1,8,5,7,2,4,7,5.0
27950,8,1,8,5,7,2,4,7,5.0
27951,7,6,8,9,7,2,4,7,6.0
27952,7,4,8,5,7,1,4,7,5.0
27953,8,3,8,9,7,2,8,7,6.0
27954,7,3,8,1,7,4,4,7,5.0
27955,4,4,6,5,7,2,8,4,5.0
27956,7,7,6,5,7,2,8,7,6.0
27957,7,6,6,9,7,2,4,7,6.0
27958,6,3,6,9,7,2,8,4,5.0
27959,8,3,8,5,7,2,4,7,6.0
27960,8,4,8,5,7,2,8,7,6.0
27961,7,3,6,2,7,2,8,4,5.0
27962,5,7,8,5,7,1,4,7,5.0
27963,7,4,8,9,7,2,4,7,6.0
27964,7,6,8,9,7,2,4,7,6.0
27965,4,1,6,9,7,2,4,7,5.0
27966,4,2,6,2,7,2,4,4,4.0
27967,7,3,6,5,7,2,4,7,5.0
27968,7,1,6,5,7,2,8,7,5.0
27969,6,6,8,9,7,2,8,7,6.0
27970,5,3,6,5,7,2,4,7,5.0
27971,7,6,8,9,7,2,4,7,6.0
27972,7,3,8,9,7,2,8,7,6.0
27973,4,3,8,5,7,1,8,7,5.0
27974,6,6,8,9,7,2,4,7,6.0
27975,6,3,6,9,7,2,8,7,6.0
27976,7,6,6,9,7,1,8,7,6.0
27977,5,3,6,5,7,2,4,7,5.0
27978,8,3,8,5,7,1,4,7,5.0
27979,7,6,6,9,7,2,4,7,6.0
27980,8,7,8,5,7,1,4,7,6.0
27981,5,3,6,5,7,2,4,7,5.0
27982,4,3,6,2,7,2,4,7,4.0
27983,7,3,6,5,7,1,8,4,5.0
27984,7,3,6,5,7,1,8,7,6.0
27985,4,3,6,5,7,2,4,7,5.0
27986,7,3,8,9,7,2,4,7,6.0
27987,4,6,6,2,7,2,4,7,5.0
27988,7,6,8,1,7,2,4,7,5.0
27989,4,6,6,9,7,2,4,7,5.0
27990,7,3,8,5,7,1,8,7,6.0
27991,8,6,8,5,7,1,4,7,6.0
27992,6,3,8,5,7,2,4,4,5.0
27993,7,4,6,5,7,2,4,7,5.0
27994,7,3,8,9,7,2,8,7,6.0
27995,6,3,6,5,7,2,4,7,5.0
27996,4,3,6,5,7,2,4,7,5.0
27997,5,6,6,9,7,1,4,7,5.0
27998,7,3,8,9,7,1,4,7,6.0
27999,7,1,8,5,7,2,4,7,5.0
28000,8,6,8,9,7,2,4,7,6.0
28001,6,3,8,9,7,1,4,7,5.0
28002,6,3,6,1,7,2,8,7,5.0
28003,6,3,8,5,7,1,4,7,5.0
28004,6,7,8,5,7,2,4,7,6.0
28005,5,3,6,5,7,2,4,7,5.0
28006,5,3,6,2,7,2,4,7,4.0
28007,5,3,6,5,7,2,8,4,5.0
28008,5,1,8,2,7,2,4,7,4.0
28009,6,4,8,5,7,2,8,7,6.0
28010,6,6,6,9,7,2,8,4,6.0
28011,5,6,6,2,7,2,4,7,5.0
28012,5,3,8,5,7,4,4,7,5.0
28013,6,1,6,5,7,2,4,7,5.0
28014,4,7,8,2,7,2,4,7,5.0
28015,6,3,6,5,7,2,4,7,5.0
28016,8,7,8,5,7,2,4,7,6.0
28017,6,7,8,5,7,2,4,7,6.0
28018,4,3,8,2,7,2,4,4,4.0
28019,8,7,8,5,7,2,4,7,6.0
28020,6,3,6,5,7,2,4,7,5.0
28021,5,2,6,5,7,2,4,7,5.0
28022,7,6,8,9,7,2,8,7,7.0
28023,6,7,6,5,7,2,8,7,6.0
28024,4,3,8,9,7,1,4,7,5.0
28025,6,6,6,5,7,2,4,7,5.0
28026,8,3,8,5,7,1,8,7,6.0
28027,8,3,8,9,7,2,4,7,6.0
28028,8,3,6,5,7,2,8,7,6.0
28029,5,6,8,5,7,2,4,4,5.0
28030,4,1,6,2,7,4,4,7,4.0
28031,6,3,6,5,7,1,4,7,5.0
28032,4,6,6,1,7,2,4,7,5.0
28033,6,6,8,5,7,2,4,7,6.0
28034,5,6,6,9,7,2,4,7,6.0
28035,6,3,6,2,7,2,4,7,5.0
28036,6,3,8,9,7,2,4,7,6.0
28037,6,3,6,9,7,1,4,7,5.0
28038,8,6,6,9,7,2,4,7,6.0
28039,8,3,8,2,7,2,4,7,5.0
28040,6,3,6,9,7,2,4,7,5.0
28041,6,6,6,5,7,2,8,7,6.0
28042,8,1,8,9,7,2,4,7,6.0
28043,8,1,8,5,7,2,4,7,5.0
28044,6,3,6,5,7,1,4,7,5.0
28045,7,6,6,9,7,2,4,7,6.0
28046,8,1,8,1,7,2,4,7,5.0
28047,5,7,6,5,7,1,4,7,5.0
28048,5,3,6,5,7,1,8,4,5.0
28049,4,6,8,9,7,2,4,7,6.0
28050,6,7,6,5,7,1,4,7,5.0
28051,8,1,8,1,7,2,4,7,5.0
28052,6,3,6,2,7,2,4,7,5.0
28053,5,1,8,2,7,2,4,7,4.0
28054,4,2,8,5,7,2,4,4,4.0
28055,7,3,8,1,7,1,4,7,5.0
28056,7,4,6,1,7,2,4,7,5.0
28057,7,6,6,5,7,1,4,7,5.0
28058,8,4,6,5,7,2,4,7,6.0
28059,5,6,6,9,7,2,4,7,6.0
28060,7,7,8,9,7,2,4,7,6.0
28061,6,3,8,5,7,2,4,7,5.0
28062,6,3,8,2,7,2,8,4,5.0
28063,5,3,6,5,7,2,4,7,5.0
28064,7,3,8,5,7,2,4,4,5.0
28065,4,3,6,2,7,2,4,7,4.0
28066,8,1,8,5,7,2,4,7,5.0
28067,8,1,8,5,7,2,4,7,5.0
28068,4,1,6,5,7,2,4,7,4.0
28069,4,2,6,5,7,2,4,7,4.0
28070,7,6,8,9,7,2,4,7,6.0
28071,5,6,6,1,7,2,4,7,5.0
28072,7,6,8,9,7,2,8,4,6.0
28073,6,6,6,9,7,1,4,7,6.0
28074,7,6,8,9,7,2,8,7,7.0
28075,5,1,6,1,7,2,4,7,4.0
28076,7,3,6,5,7,2,8,7,6.0
28077,5,1,6,5,7,2,4,7,4.0
28078,7,3,6,9,7,2,4,7,6.0
28079,7,4,8,5,7,2,4,7,6.0
28080,5,3,8,1,7,2,4,7,5.0
28081,8,6,8,9,7,2,4,7,6.0
28082,5,3,6,2,7,2,4,7,4.0
28083,7,4,8,5,7,2,4,7,6.0
28084,8,6,6,9,7,2,4,7,6.0
28085,6,4,6,5,7,2,4,7,5.0
28086,4,4,6,1,7,1,4,7,4.0
28087,4,3,6,1,7,2,8,7,5.0
28088,8,7,6,5,7,2,4,7,6.0
28089,5,4,6,5,7,2,4,7,5.0
28090,8,6,8,9,7,2,4,7,6.0
28091,8,6,8,9,7,2,4,7,6.0
28092,5,6,6,1,7,2,4,7,5.0
28093,8,3,8,9,7,2,4,7,6.0
28094,7,3,6,5,7,2,4,7,5.0
28095,7,7,8,5,7,2,4,4,6.0
28096,7,4,8,5,7,2,4,7,6.0
28097,7,7,8,1,4,1,4,7,5.0
28098,5,4,8,9,7,2,4,7,6.0
28099,8,7,6,5,7,2,4,4,6.0
28100,5,6,8,9,7,2,4,7,6.0
28101,7,4,6,5,7,1,4,7,5.0
28102,6,3,8,1,7,2,4,7,5.0
28103,8,3,8,5,7,2,4,7,6.0
28104,6,4,8,5,7,2,4,7,5.0
28105,6,3,6,5,7,1,4,7,5.0
28106,5,3,6,1,7,2,8,7,5.0
28107,4,1,6,5,7,2,8,7,5.0
28108,7,6,8,9,7,2,4,7,6.0
28109,5,4,8,5,7,2,8,4,5.0
28110,8,1,8,1,7,2,4,7,5.0
28111,7,6,6,2,7,2,4,7,5.0
28112,5,3,6,5,7,1,4,7,5.0
28113,8,1,8,2,7,2,4,7,5.0
28114,6,7,6,1,7,2,4,7,5.0
28115,7,7,8,5,7,2,4,7,6.0
28116,7,6,8,9,7,2,4,7,6.0
28117,5,1,6,5,7,2,4,7,4.0
28118,7,1,8,1,7,1,4,7,5.0
28119,6,6,6,9,7,2,4,7,6.0
28120,8,3,8,5,7,2,4,7,6.0
28121,7,6,8,9,7,2,8,7,7.0
28122,6,6,6,1,7,2,4,7,5.0
28123,8,1,8,5,7,1,4,4,5.0
28124,5,6,8,9,7,2,8,7,6.0
28125,7,6,8,9,7,2,4,7,6.0
28126,7,6,8,9,7,2,4,7,6.0
28127,8,6,6,9,7,2,4,7,6.0
28128,8,1,6,5,7,2,4,7,5.0
28129,8,1,8,5,7,2,4,7,5.0
28130,7,3,6,5,7,2,8,7,6.0
28131,8,3,8,5,7,2,4,7,6.0
28132,4,4,6,5,7,2,8,7,5.0
28133,6,3,6,5,7,2,4,7,5.0
28134,7,1,8,5,7,2,4,7,5.0
28135,8,7,8,5,7,1,4,7,6.0
28136,7,7,6,5,7,2,8,7,6.0
28137,7,7,8,5,7,2,8,7,6.0
28138,7,4,8,5,7,2,4,7,6.0
28139,7,3,6,5,7,1,8,7,6.0
28140,4,3,6,5,7,2,4,7,5.0
28141,8,3,8,5,7,2,8,4,6.0
28142,7,3,6,5,7,2,8,4,5.0
28143,6,3,6,5,7,2,4,7,5.0
28144,4,3,6,5,7,2,8,7,5.0
28145,7,4,8,5,7,2,8,7,6.0
28146,4,2,6,2,7,1,4,7,4.0
28147,7,3,6,5,7,2,8,7,6.0
28148,5,7,6,1,7,2,4,7,5.0
28149,7,3,6,9,7,1,8,4,6.0
28150,6,3,6,5,7,2,8,4,5.0
28151,8,4,8,5,7,2,4,4,5.0
28152,7,7,8,5,7,2,8,7,6.0
28153,7,3,6,9,7,1,8,4,6.0
28154,8,3,8,5,7,2,4,4,5.0
28155,8,1,8,9,7,2,4,7,6.0
28156,7,1,6,9,7,2,4,7,5.0
28157,7,1,6,5,7,2,4,7,5.0
28158,7,4,8,5,7,2,8,7,6.0
28159,7,1,6,5,7,2,4,7,5.0
28160,7,4,6,5,7,2,8,4,5.0
28161,7,1,8,5,7,2,4,7,5.0
28162,5,7,8,5,7,2,8,4,6.0
28163,7,4,8,5,7,2,4,7,6.0
28164,8,1,8,5,7,2,4,7,5.0
28165,7,6,6,9,7,2,8,7,6.0
28166,7,6,8,9,7,2,8,7,7.0
28167,7,3,6,5,7,2,8,7,6.0
28168,5,6,6,9,7,2,4,7,6.0
28169,4,2,8,2,7,1,8,4,4.0
28170,7,4,6,5,7,2,8,7,6.0
28171,8,6,8,5,7,2,4,7,6.0
28172,7,3,6,5,7,2,8,7,6.0
28173,6,3,6,5,7,2,8,7,5.0
28174,4,2,6,5,7,2,4,7,4.0
28175,7,6,8,9,7,2,4,7,6.0
28176,6,6,8,9,7,1,4,4,6.0
28177,6,6,8,9,7,1,8,7,6.0
28178,5,3,6,5,7,2,8,7,5.0
28179,7,3,6,5,7,2,8,7,6.0
28180,5,6,6,5,7,1,8,4,5.0
28181,7,7,6,5,7,2,4,7,6.0
28182,4,3,6,5,7,2,4,7,5.0
28183,7,3,6,2,7,2,8,7,5.0
28184,8,3,8,5,7,2,4,7,6.0
28185,7,6,8,9,7,2,8,7,7.0
28186,5,6,8,9,7,2,8,7,6.0
28187,6,3,6,5,7,2,8,7,5.0
28188,4,6,6,9,7,2,4,7,5.0
28189,8,1,8,5,7,2,4,7,5.0
28190,7,7,8,5,7,2,4,7,6.0
28191,8,6,8,9,7,2,8,4,7.0
28192,7,6,8,1,7,2,4,7,5.0
28193,8,6,6,5,4,2,8,4,6.0
28194,5,2,8,5,7,2,4,7,5.0
28195,7,6,8,9,7,2,8,7,7.0
28196,6,6,6,9,7,1,8,7,6.0
28197,5,3,6,5,7,2,8,7,5.0
28198,5,3,6,5,7,1,4,7,5.0
28199,8,1,8,5,7,2,4,7,5.0
28200,4,3,8,5,7,1,4,4,4.0
28201,8,3,8,9,7,2,8,7,6.0
28202,7,7,8,5,7,2,8,7,6.0
28203,7,1,6,5,7,2,4,7,5.0
28204,4,4,6,5,7,1,8,7,5.0
28205,5,6,8,9,7,1,8,7,6.0
28206,8,6,8,9,7,2,4,7,6.0
28207,8,4,6,5,7,2,8,7,6.0
28208,4,3,6,5,7,2,4,7,5.0
28209,8,3,8,2,7,2,8,7,6.0
28210,6,4,8,1,7,2,8,7,5.0
28211,5,2,6,9,7,2,4,7,5.0
28212,5,3,6,2,7,2,4,7,4.0
28213,4,6,6,5,7,2,4,7,5.0
28214,7,6,8,9,7,2,8,7,7.0
28215,7,3,6,5,7,2,4,7,5.0
28216,5,7,6,2,7,2,4,7,5.0
28217,6,4,8,5,7,2,8,7,6.0
28218,8,4,8,9,7,2,4,7,6.0
28219,7,4,8,5,7,2,8,7,6.0
28220,5,3,6,2,4,1,4,7,4.0
28221,5,3,8,5,7,2,8,4,5.0
28222,7,6,6,9,7,2,8,7,6.0
28223,4,3,6,5,7,2,8,7,5.0
28224,7,6,6,9,7,2,8,7,6.0
28225,6,4,8,5,7,2,8,7,6.0
28226,8,4,6,5,7,1,8,7,6.0
28227,7,4,8,5,7,2,8,7,6.0
28228,6,3,8,2,7,2,8,7,5.0
28229,7,6,8,9,7,2,8,7,7.0
28230,7,3,8,5,7,2,8,7,6.0
28231,6,6,6,9,7,2,8,7,6.0
28232,7,3,8,9,7,2,4,7,6.0
28233,4,2,8,9,7,2,8,7,6.0
28234,6,6,8,2,7,2,8,7,6.0
28235,8,6,8,9,7,2,4,7,6.0
28236,7,6,6,9,7,2,8,7,6.0
28237,8,1,8,2,7,2,4,7,5.0
28238,7,3,8,9,7,1,8,4,6.0
28239,7,3,8,5,7,2,4,4,5.0
28240,5,7,6,2,7,2,8,7,6.0
28241,4,2,6,5,7,1,4,7,4.0
28242,8,3,8,9,7,2,4,7,6.0
28243,8,3,8,2,7,2,4,7,5.0
28244,7,1,8,5,7,2,4,7,5.0
28245,5,1,6,2,7,2,4,7,4.0
28246,4,6,8,5,7,2,8,7,6.0
28247,8,1,6,2,7,2,4,7,5.0
28248,4,1,6,2,7,2,4,7,4.0
28249,7,3,8,9,7,2,8,7,6.0
28250,7,6,6,9,7,2,8,7,6.0
28251,7,6,8,9,4,2,4,7,6.0
28252,7,6,8,9,7,2,8,4,6.0
28253,7,6,8,9,7,1,8,7,7.0
28254,7,6,8,5,7,2,8,7,6.0
28255,8,7,8,5,7,1,8,7,7.0
28256,8,4,8,5,7,2,4,7,6.0
28257,8,3,8,5,7,2,4,4,5.0
28258,5,6,6,9,7,2,8,7,6.0
28259,7,7,6,5,7,2,8,7,6.0
28260,7,6,6,9,7,1,8,7,6.0
28261,5,3,6,9,7,2,8,4,5.0
28262,7,3,6,9,7,6,8,7,7.0
28263,7,3,6,5,7,1,8,4,5.0
28264,6,1,8,5,7,2,4,7,5.0
28265,7,6,8,9,7,2,8,7,7.0
28266,7,1,8,9,7,2,4,7,6.0
28267,7,3,8,5,7,2,8,7,6.0
28268,7,3,6,5,7,1,8,7,6.0
28269,6,3,8,5,7,1,4,7,5.0
28270,5,6,6,2,7,2,4,7,5.0
28271,8,6,6,9,7,2,8,7,7.0
28272,8,6,6,9,7,2,4,7,6.0
28273,6,3,6,5,7,2,8,7,5.0
28274,6,6,8,9,7,2,4,7,6.0
28275,5,1,6,2,7,1,4,4,4.0
28276,7,4,8,5,7,2,8,7,6.0
28277,5,4,8,5,7,2,8,7,6.0
28278,7,6,6,9,7,2,8,7,6.0
28279,7,4,8,5,7,2,8,7,6.0
28280,4,2,6,1,7,2,8,7,4.0
28281,7,7,6,5,7,2,8,4,6.0
28282,6,6,6,2,7,4,8,4,5.0
28283,5,3,8,5,7,2,4,7,5.0
28284,7,3,6,2,7,2,4,7,5.0
28285,7,6,6,9,7,2,4,7,6.0
28286,8,4,6,5,7,2,8,7,6.0
28287,6,6,6,5,7,1,8,7,6.0
28288,6,4,8,5,7,2,8,7,6.0
28289,6,3,8,5,7,2,8,7,6.0
28290,7,4,6,5,7,1,4,7,5.0
28291,7,2,6,2,7,2,8,7,5.0
28292,4,2,8,9,7,2,8,4,5.0
28293,7,4,6,5,7,1,4,7,5.0
28294,8,7,8,5,7,2,8,7,7.0
28295,8,6,6,9,7,2,8,7,7.0
28296,6,3,8,2,7,2,4,7,5.0
28297,5,3,6,9,7,2,4,4,5.0
28298,7,6,8,9,7,2,8,7,7.0
28299,8,7,8,5,7,2,4,4,6.0
28300,7,4,8,5,7,2,8,7,6.0
28301,8,3,6,2,7,2,8,4,5.0
